,Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
20310,22-May-15,45,10:28,Sunday,KIPLING AND RATHBURN,Emergency Services,30,40,N,1412
20311,22-May-15,54,10:32,Sunday,LAWRENCE AND COLLINGSG,Emergency Services,16,32,W,8779
20312,22-May-15,17,10:42,Sunday,WARDEN STATION,Cleaning - Unsanitary,24,46,,3275
20313,22-May-15,17,10:49,Sunday,WARDEN STATION,Cleaning - Unsanitary,24,46,N,3275
20314,22-May-15,102,11:05,Sunday,ST CLAIR AND BRIMLEY,Investigation,10,20,W,3425
20315,22-May-15,,11:07,Sunday,MAIN STREET STATION,Vision,22,44,E,8593
20316,22-May-15,123,11:10,Sunday,KIPLING STATION,Operations - Operator,20,40,S,7971
20317,22-May-15,73,11:10,Sunday,ROYAL YORK STATION,Operations - Operator,20,40,N,7977
20318,22-May-15,60,11:18,Sunday,97 GREENWIN VILLAGE,Mechanical,10,20,E,8308
20319,22-May-15,960,11:23,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,,8107
20320,22-May-15,929,11:24,Sunday,DUFFERIN AND QUEEN,Mechanical,10,20,S,9081
20321,22-May-15,165,11:25,Sunday,WESTON AND MCCOWAN,Mechanical,10,20,N,3608
20322,22-May-15,960,11:26,Sunday,STEELES AND JANE,Mechanical,10,20,E,8107
20323,22-May-15,24,11:43,Sunday,VICTORIA PARK AND SLOA,Emergency Services,9,18,N,9209
20324,22-May-15,79,11:45,Sunday,RUNNYMEDE STATION,Operations - Operator,30,60,N,1083
20325,22-May-15,927 HIGHWAY 27,11:46,Sunday,KIPLING STATION,Mechanical,10,20,N,3531
20326,22-May-15,80,11:49,Sunday,SHERWAY GARDENS,Operations - Operator,24,48,E,8014
20327,22-May-15,161,11:55,Sunday,ALLIANCE AND JANE,Security,16,32,W,1281
20328,22-May-15,120,12:00,Sunday,JANE AND HEATHROW,Collision - TTC,30,60,N,8899
20329,22-May-15,92,12:13,Sunday,WOODBINE AND STRATHMOR,Security,6,12,W,8524
20330,22-May-15,23,12:20,Sunday,MAIN STREET STATION,Mechanical,10,20,E,8435
20331,22-May-15,23,12:20,Sunday,MAIN STREET STATION,Mechanical,10,20,E,8435
20332,22-May-15,36,12:49,Sunday,FINCH AND JANE,Mechanical,8,16,W,8956
20333,22-May-15,600,13:00,Sunday,ERINDALE AND BROADVIEW,Collision - TTC,0,0,E,8022
20334,22-May-15,35,13:04,Sunday,JANE AND YORK GATE,Collision - TTC,9,17,S,3506
20335,22-May-15,960,13:19,Sunday,STEELES AND OLD WESTON,Diversion,41,51,E,8307
20336,22-May-15,35,13:57,Sunday,JANE AND FINCH,Emergency Services,8,16,N,1037
20337,22-May-15,16,14:03,Sunday,WARDEN STATION,Cleaning - Unsanitary,12,24,W,8480
20338,22-May-15,85,14:05,Sunday,SHEPPARD AND BRIAN DR,Investigation,5,10,E,3416
20339,22-May-15,63,14:15,Sunday,EGLINTON WEST STATION,Mechanical,10,20,S,8340
20340,22-May-15,35,14:17,Sunday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,8,17,S,1020
20341,22-May-15,2,14:22,Sunday,ERINDALE AND ELLERBECK,Mechanical,0,0,,9136
20342,22-May-15,74,14:27,Sunday,ST CLAIR STATION,Operations - Operator,15,30,W,8761
20343,22-May-15,11,15:00,Sunday,BAYVIEW AND BLYTHWOOD,Security,30,60,S,8853
20344,22-May-15,110,15:07,Sunday,ISLINGTON AND BIRMINGH,Security,20,40,S,3353
20345,22-May-15,7,15:08,Sunday,BATHURST STATION,Mechanical,8,15,S,8326
20346,22-May-15,7,15:08,Sunday,BATHURST STATION,Mechanical,8,15,S,8326
20347,22-May-15,40,15:10,Sunday,DUNDAS WEST STATION,Operations - Operator,26,52,W,8086
20348,22-May-15,939,15:10,Sunday,FINCH AND KENNEDY,Operations - Operator,16,32,E,3270
20349,22-May-15,40,15:15,Sunday,DUNDAS AND MICHAEL POW,Operations - Operator,26,52,E,8088
20350,22-May-15,110,15:20,Sunday,ISLINGTON AND BIRMINGH,Security,20,40,S,3353
20351,22-May-15,126,15:25,Sunday,CHRISTIE AND GARNET,Collision - TTC,30,60,S,8314
20352,22-May-15,36,15:33,Sunday,FINCH WEST STATION,Mechanical,5,10,2,3504
20353,22-May-15,63,15:38,Sunday,OAKWOOD AND ST CLAIR,Mechanical,10,20,S,8113
20354,22-May-15,25,15:43,Sunday,PAPE STATION,Operations - Operator,10,20,N,8749
20355,22-May-15,43,16:20,Sunday,MIDLAND AND STEELES,Mechanical,10,20,S,3110
20356,22-May-15,53,16:20,Sunday,AMAZON FACILITY CENTRE,Mechanical,7,22,E,3267
20357,22-May-15,7,16:20,Sunday,BATHURST AND WILSON,Operations - Operator,7,15,N,90147
20358,22-May-15,98,16:23,Sunday,WILLOWDALE AND HOLLYWO,Collision - TTC,30,60,S,8111
20359,22-May-15,60,16:27,Sunday,PIONEER VILLAGE STATIO,Utilized Off Route,10,20,W,8302
20360,22-May-15,68,16:29,Sunday,WARDEN AND HUNTINGWOOD,Mechanical,10,20,N,3125
20361,22-May-15,47,16:32,Sunday,EGLINTON AND CALEDONIA,Mechanical,10,20,E,8378
20362,22-May-15,7,16:44,Sunday,BATHURST AND GREENWIN,Operations - Operator,7,15,S,8175
20363,22-May-15,39,16:53,Sunday,FINCH AND WARDEN,Mechanical,15,30,W,3157
20364,22-May-15,39,16:53,Sunday,FINCH AND WARDEN,Mechanical,15,30,W,3157
20365,22-May-15,29,17:00,Sunday,PRINCES BLVD AND NOVA,Security,10,20,W,9033
20366,22-May-15,113,17:11,Sunday,KENNEDY STATION,Mechanical,17,34,S,8521
20367,22-May-15,39,17:28,Sunday,MCNICOLL AND PHARMACY,Mechanical,15,30,E,3157
20368,22-May-15,960,17:31,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8206
20369,22-May-15,23,17:36,Sunday,DAWES AND FERRIS,Mechanical,10,20,S,8409
20370,22-May-15,36,17:37,Sunday,FINCH AND HALESIA,Mechanical,12,17,E,8900
20371,22-May-15,36,17:48,Sunday,FINCH AND WOODBINE,Mechanical,5,10,W,8956
20372,22-May-15,88,17:55,Sunday,ST CLAIR STATION,Operations - Operator,15,30,E,8724
20373,22-May-15,34,18:00,Sunday,EGLINTON AND BAYVIEW,Operations - Operator,8,16,W,8823
20374,22-May-15,59,18:06,Sunday,LAWRENCE WEST STATION,Operations - Operator,30,60,W,8359
20375,22-May-15,86,18:17,Sunday,LAWRENCE AND KINGSTON,Mechanical,9,18,W,3472
20376,22-May-15,37,18:20,Sunday,ISLINGTON STATION,Operations - Operator,23,45,N,8018
20377,22-May-15,94,18:26,Sunday,WELLESLEY ST AND W OF,Collision - TTC,15,30,E,8514
20378,22-May-15,40,18:30,Sunday,KIPLING STATION,Operations - Operator,26,52,W,8088
20379,22-May-15,89,18:30,Sunday,WESTON AND ALBION,Operations - Operator,10,20,N,8194
20380,22-May-15,52,18:41,Sunday,LAWRENCE AND LORINGDAL,Cleaning - Unsanitary,13,33,E,3567
20381,22-May-15,7,18:48,Sunday,BATHURST AND WILSON,Operations - Operator,7,15,N,8169
20382,22-May-15,39,18:59,Sunday,FINCH STATION,Operations - Operator,10,20,S,3105
20383,22-May-15,35,19:06,Sunday,JANE STATION,Mechanical,10,20,N,1043
20384,22-May-15,161,19:08,Sunday,ALLIANCE AND JANE,Mechanical,20,40,E,1281
20385,22-May-15,102,19:12,Sunday,WARDEN AND ST CLAIR,Emergency Services,20,40,N,3410
20386,22-May-15,86,19:13,Sunday,KENNEDY STATION,Collision - TTC,9,18,,3445
20387,22-May-15,116,19:13,Sunday,KENNEDY STATION,Collision - TTC,9,18,,1679
20388,22-May-15,85,19:23,Sunday,TORONTO ZOO,Mechanical,10,20,W,1243
20389,22-May-15,84,19:31,Sunday,SHEPPARD AND JANE,Operations - Operator,9,18,W,8943
20390,22-May-15,84,19:31,Sunday,SHEPPARD AND JANE,Operations - Operator,9,18,W,8943
20391,22-May-15,112,19:40,Sunday,BLOOR AND THE WEST MAL,Diversion,56,76,S,0
20392,22-May-15,96,20:13,Sunday,CARRIER AND ALBION,Emergency Services,0,0,,8909
20393,22-May-15,927 HIGHWAY 27,20:16,Sunday,DUNDAS ST W AND E OF S,Collision - TTC,10,29,E,3527
20394,22-May-15,36,20:18,Sunday,FINCH STATION,Operations - Operator,7,14,E,3580
20395,22-May-15,11,20:18,Sunday,BAYVIEW AND EGLINTON,Collision - TTC,24,48,N,8738
20396,22-May-15,63,20:28,Sunday,EGLINTON WEST STATION,Mechanical,10,20,S,8124
20397,22-May-15,125,20:30,Sunday,FINCH STATION,Operations - Operator,30,60,E,8346
20398,22-May-15,97,21:01,Sunday,YONGE AND YORK MILLS,Operations - Operator,30,60,N,0
20399,22-May-15,34,21:04,Sunday,EGLINTON AND FORMAN,Security,10,20,E,8836
20400,22-May-15,84,21:10,Sunday,WESTON AND BRADSTOCK,Mechanical,10,20,W,3615
20401,22-May-15,36,21:10,Sunday,FINCH WEST STATION,Mechanical,7,14,W,3571
20402,22-May-15,36,21:46,Sunday,FINCH AND JANE,Operations - Operator,7,14,W,3556
20403,22-May-15,30,22:21,Sunday,HIGH PARK STATION,Operations - Operator,20,38,N,8463
20404,22-May-15,85,22:46,Sunday,SHEPPARD AND MCCOWAN,Mechanical,20,40,E,1212
20405,22-May-15,83,22:50,Sunday,DONLANDS STATION,Mechanical,16,32,S,8525
20406,22-May-15,2,23:39,Sunday,DANFORTH AND CHESTER,Collision - TTC,0,0,W,8716
20407,22-May-15,123,23:40,Sunday,KIPLING STATION,Mechanical,30,60,S,3336
20408,22-May-15,29,00:28,Sunday,DUFFERIN AND KING,Security,10,20,N,9079
20409,22-May-15,20,00:35,Sunday,MAIN STATION,Emergency Services,19,49,,8556
20410,22-May-15,41,00:51,Sunday,KEELE STATION,Security,22,44,,1393
20411,22-May-15,999,01:04,Sunday,EXHIBITION LOOP 100 MA,Emergency Services,0,0,,0
20412,22-May-15,29,01:08,Sunday,DUFFERIN AND HALLAM,Security,0,0,N,9038
20413,22-May-15,53,01:25,Sunday,STEELES AND MIDDLEFIEL,Mechanical,16,0,W,3259
20414,22-May-15,85,01:37,Sunday,SHEPPARD AND MARKHAM R,Investigation,20,40,W,1255
20415,22-May-16,116,03:07,Monday,KENNEDY STATION,Emergency Services,0,0,W,1660
20416,22-May-16,384,03:24,Monday,SHEPPARD AND BATHURST,Cleaning - Unsanitary,30,60,W,8946
20417,22-May-16,307,04:23,Monday,BATHURST AND CARPENTER,Emergency Services,30,60,S,8381
20418,22-May-16,35,04:50,Monday,JANE AND WILSON,Mechanical,9,18,N,1026
20419,22-May-16,320,05:17,Monday,YONGE AND HARBOR,Emergency Services,0,0,N,8144
20420,22-May-16,36,05:21,Monday,FINCH AND ARROW,Operations - Operator,10,15,E,3626
20421,22-May-16,21,05:23,Monday,BRIMLEY AND STEELES,Mechanical,20,40,S,1230
20422,22-May-16,927 HIGHWAY 27,05:28,Monday,MARTIN GROVE AND ROYAL,Operations - Operator,26,45,,0
20423,22-May-16,300,05:33,Monday,BLOOR AND PRINCE EDWAR,Emergency Services,17,17,E,3479
20424,22-May-16,84,05:33,Monday,SHEPPARD AND ARROW,Operations - Operator,6,18,,0
20425,22-May-16,41,05:41,Monday,16 RAY AVE,Mechanical,10,19,S,3748
20426,22-May-16,986,05:52,Monday,KENNEDY STATION,Operations - Operator,6,12,E,3450
20427,22-May-16,29,06:04,Monday,DUFFERIN AND SPRINGHUR,Vision,7,15,N,9040
20428,22-May-16,996,06:08,Monday,YORK MILLS STATION,Operations - Operator,14,14,W,0
20429,22-May-16,24,06:09,Monday,VICTORIA PARK AND ROWE,Security,15,30,S,8561
20430,22-May-16,952,06:36,Monday,PEARSON INTERNATIONAL,Operations - Operator,10,20,,0
20431,22-May-16,52,06:46,Monday,LAWRENCE AND JANE,Security,18,27,W,3622
20432,22-May-16,108,06:46,Monday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,0
20433,22-May-16,108,06:46,Monday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,,0
20434,22-May-16,135,06:47,Monday,MAIN STATION,Mechanical,20,40,S,8520
20435,22-May-16,102,06:48,Monday,MARKHAM AND MAJOR MACK,Operations - Operator,23,28,S,3429
20436,22-May-16,35,06:56,Monday,JANE AND TRETHEWEY,Mechanical,9,18,N,1010
20437,22-May-16,35,06:59,Monday,JANE STATION,Mechanical,9,18,E,1011
20438,22-May-16,35,07:29,Monday,JANE STATION,Security,9,18,E,1051
20439,22-May-16,116,07:32,Monday,MALVERN WOODS,Mechanical,11,22,W,1340
20440,22-May-16,16,07:33,Monday,MCCOWAN AND LAWRENCE,Security,11,22,N,9206
20441,22-May-16,97,07:47,Monday,YONE AND MCPHERSON,Operations - Operator,33,66,S,8163
20442,22-May-16,97,07:47,Monday,YONGE AND MACPHERSON,Operations - Operator,5,10,S,8163
20443,22-May-16,96,07:55,Monday,WILSON AND JANE,Security,17,34,E,3547
20444,22-May-16,42,08:06,Monday,CUMMER - FROM BAYVIEW,Diversion,205,213,,0
20445,22-May-16,996,08:15,Monday,WILSON AND HIGHVIEW,Security,9,18,E,3627
20446,22-May-16,32,08:42,Monday,RENFORTH STATION,Mechanical,9,18,E,1207
20447,22-May-16,59,09:11,Monday,GARY AND YELLAND (WEST,Diversion,40,54,,0
20448,22-May-16,13,09:11,Monday,EGLINTON STATION,Operations - Operator,30,60,N,8363
20449,22-May-16,941,09:12,Monday,OLD WESTON AND ST CLAI,Mechanical,14,28,W,1098
20450,22-May-16,905,09:33,Monday,KENNEDY STATION,Operations - Operator,8,16,N,8595
20451,22-May-16,107,09:42,Monday,SHEPPARD WEST STATION,Operations - Operator,32,64,N,8365
20452,22-May-16,123,09:48,Monday,KIPLING STATION,Collision - TTC,21,42,,7960
20453,22-May-16,78,10:01,Monday,UPPER HIGHLAND AND YOR,Mechanical,15,30,W,8392
20454,22-May-16,85,10:16,Monday,SHEPPARD E OF MCCOWAN,Collision - TTC,30,60,E,1277
20455,22-May-16,925,10:17,Monday,DON MILLS AND STEELES,Mechanical,12,24,S,8704
20456,22-May-16,63,10:20,Monday,EGLINTON WEST STATION,Operations - Operator,16,24,E,8142
20457,22-May-16,104,10:39,Monday,WILSON STATION,Security,20,40,,8122
20458,22-May-16,47,11:22,Monday,LANDSDOWNE AND DUNDAS,Collision - TTC,18,36,S,8217
20459,22-May-16,16,11:45,Monday,DANFORTH AND TRUDELLE,Operations - Operator,12,21,S,8499
20460,22-May-16,14,12:07,Monday,BATHURST AND ROSELAWN,Diversion,270,280,W,0
20461,22-May-16,85,12:14,Monday,SHEPPARD AND MCCOWAN,Diversion,320,327,E,0
20462,22-May-16,100,12:20,Monday,BROADVIEW STATION,Mechanical,9,18,S,8763
20463,22-May-16,36,12:32,Monday,HUMBERWOOD BLVD,Operations - Operator,5,10,,9133
20464,22-May-16,7,12:33,Monday,BATHURST AND DREWRY,Mechanical,10,20,N,9018
20465,22-May-16,36,13:12,Monday,FINCH WEST STATION,Operations - Operator,5,10,W,3626
20466,22-May-16,101,13:13,Monday,DOWNSVIEW PARK AND UNI,Road Blocked - NON-TTC Collision,20,40,E,8178
20467,22-May-16,95,13:14,Monday,ELLESMERE AND MEADOWVA,Mechanical,18,36,E,1212
20468,22-May-16,24,13:15,Monday,VICTORIA PARK STATION,Mechanical,8,16,S,9207
20469,22-May-16,90,13:15,Monday,ST CLAIR WEST STATION,Mechanical,10,20,W,8320
20470,22-May-16,929,13:15,Monday,PRINCES' GATES,Operations - Operator,10,20,S,9149
20471,22-May-16,38,13:29,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,11,22,E,1352
20472,22-May-16,62,13:32,Monday,MAIN STATION,Mechanical,24,48,E,9220
20473,22-May-16,25,13:35,Monday,DON MILLS AND LAWRENCE,Operations - Operator,10,20,S,8749
20474,22-May-16,107,13:41,Monday,PETROLIA AND STEELES,Operations - Operator,32,64,N,8300
20475,22-May-16,60,13:53,Monday,FINCH STATION,Mechanical,9,18,S,8366
20476,22-May-16,29,13:57,Monday,PRINCES' GATE,Mechanical,7,14,E,9038
20477,22-May-16,133,14:18,Monday,STAINES AND POINT ROUG,Mechanical,11,22,S,1595
20478,22-May-16,107,14:20,Monday,SHEPPARD WEST STATION,Mechanical,32,64,N,8332
20479,22-May-16,16,14:30,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,13,26,N,8582
20480,22-May-16,32,14:31,Monday,EGLINTON STATION,Mechanical,10,20,,1419
20481,22-May-16,47,14:37,Monday,WILSON STATION,Operations - Operator,6,18,N,8183
20482,22-May-16,133,14:37,Monday,SCARBOROUGH CENTRE STA,Utilized Off Route,8,17,W,1209
20483,22-May-16,941,14:42,Monday,KEELE AND WILSON,Security,13,26,S,1131
20484,22-May-16,89,14:43,Monday,WILSON STATION,Operations - Operator,4,15,,9015
20485,22-May-16,71,14:50,Monday,KIPLING AND DUNDAS,Operations - Operator,11,22,N,8067
20486,22-May-16,61,15:00,Monday,EGLINTON STATION,Operations - Operator,20,40,W,8196
20487,22-May-16,47,15:04,Monday,LANSDOWNE STATION,Operations - Operator,18,36,S,8329
20488,22-May-16,109,15:08,Monday,LAWRENCE WEST STATION,Operations - Operator,24,48,S,8311
20489,22-May-16,122,15:17,Monday,DON MILLS AND GRAYDN,Mechanical,14,28,E,9229
20490,22-May-16,86,15:21,Monday,CORONATION DRIVE,Mechanical,17,34,N,1297
20491,22-May-16,54,15:24,Monday,LAWRENCE AND STARSPRAY,Operations - Operator,11,22,E,8866
20492,22-May-16,124,15:27,Monday,SUNNYBROOK HOSPITAL,Operations - Operator,8,16,E,8143
20493,22-May-16,960,15:28,Monday,FINCH STATION,Operations - Operator,9,18,E,1371
20494,22-May-16,54,15:31,Monday,EGLINTON STATION,Mechanical,11,22,N,8774
20495,22-May-16,78,15:34,Monday,WILSON STATION,Operations - Operator,15,30,N,8351
20496,22-May-16,47,15:43,Monday,LANSDOWNE STATION,Diversion,24,48,S,8379
20497,22-May-16,41,15:44,Monday,KEELE AND WILSON,Collision - TTC,5,9,N,1149
20498,22-May-16,78,15:45,Monday,WILSON STATION,Operations - Operator,15,30,N,3160
20499,22-May-16,43,15:49,Monday,KENNEDY AND LAWRENCE,Investigation,15,30,S,3122
20500,22-May-16,35,15:53,Monday,JANE AND STEELES,Operations - Operator,10,10,N,1056
20501,22-May-16,7,15:55,Monday,BATHURST AND WILSON,Operations - Operator,10,20,N,8369
20502,22-May-16,32,15:55,Monday,EGLINTON AND CAMBERWEL,Collision - TTC,10,20,W,1147
20503,22-May-16,54,15:56,Monday,ORTON PARK,Emergency Services,11,22,N,8765
20504,22-May-16,95,16:03,Monday,ELLESMERE AND KENNEDY,Security,10,20,W,1614
20505,22-May-16,85,16:03,Monday,SHEPPARD AND BAYVIEW,Mechanical,17,34,E,15910
20506,22-May-16,986,16:03,Monday,SHEPPARD AND MORNINGSI,Collision - TTC,12,24,E,3642
20507,22-May-16,54,16:11,Monday,EGLINTON WEST STATION,Utilized Off Route,11,22,E,8755
20508,22-May-16,59,16:16,Monday,SHEFFIELD AND DENSLEY,Operations - Operator,13,26,N,1384
20509,22-May-16,25,16:19,Monday,PAPE STATION,Mechanical,6,12,,8806
20510,22-May-16,17,16:20,Monday,BIRCHMOUNT AND FOXRIDG,Mechanical,9,18,S,3292
20511,22-May-16,41,16:23,Monday,KEELE AND GREENBROOK,Cleaning - Unsanitary,8,16,S,1103
20512,22-May-16,165,16:31,Monday,BATHURST AND STEELES,Mechanical,7,15,N,3718
20513,22-May-16,11,16:42,Monday,SUNNY BROOK HOSPITAL,Mechanical,9,18,E,8623
20514,22-May-16,38,16:49,Monday,ROUGE HILL GO STATION,Operations - Operator,11,22,E,3654
20515,22-May-16,86,16:54,Monday,LAWRENCE AND HOMESTEAD,Operations - Operator,15,30,W,1603
20516,22-May-16,97,16:56,Monday,YONGE AND WILSON,Operations - Operator,33,60,S,8219
20517,22-May-16,97,16:56,Monday,YORK MILLS STATION,Operations - Operator,33,60,N,8219
20518,22-May-16,102,16:58,Monday,ST CLAIR AND KINGSTON,Operations - Operator,20,40,W,3438
20519,22-May-16,995,17:00,Monday,ELLESMERE AND BIRKDALE,Emergency Services,11,22,E,1253
20520,22-May-16,905,17:15,Monday,KENNEDY STATION,Vision,8,16,E,8601
20521,22-May-16,165,17:22,Monday,WESTON AND STEELES,Mechanical,10,20,N,3720
20522,22-May-16,7,17:40,Monday,VILLAGE GATE AND STEEL,Collision - TTC,10,20,S,9009
20523,22-May-16,996,17:41,Monday,HUMBER COLLEGE,Operations - Operator,8,16,S,3611
20524,22-May-16,84,17:47,Monday,SHEPPARD AND ARLETA,Collision - TTC,15,30,E,3501
20525,22-May-16,20,17:49,Monday,PARK AND CLAREMORE,Diversion,20,72,,8539
20526,22-May-16,39,17:56,Monday,FINCH STATION,Collision - TTC,14,29,N,3147
20527,22-May-16,71,18:09,Monday,RUNNYMEDE STATION,Collision - TTC,11,22,,8078
20528,22-May-16,52,18:14,Monday,LAWRENCE AND DUPLEX,Operations - Operator,5,14,W,3547
20529,22-May-16,12,18:16,Monday,VICTORIA PARK STATION,Operations - Operator,20,40,N,9214
20530,22-May-16,12,18:19,Monday,VICTORIA PARK STATION,General Delay,20,40,W,8480
20531,22-May-16,135,18:30,Monday,MAIN STATION,Mechanical,20,40,W,8476
20532,22-May-16,127,18:31,Monday,SPADINA STATION,Mechanical,20,40,,8069
20533,22-May-16,7,18:39,Monday,BATHURST AND WILSON,Operations - Operator,10,20,N,9014
20534,22-May-16,939,19:05,Monday,FINCH STATION,Mechanical,9,17,,3130
20535,22-May-16,953,19:10,Monday,MORNINGSIDE AND STAINE,Collision - TTC,11,26,W,9096
20536,22-May-16,46,19:20,Monday,KIPLING STATION,Mechanical,21,38,,7919
20537,22-May-16,23,19:31,Monday,MAIN STATION,Security,11,22,,8400
20538,22-May-16,45,19:51,Monday,KIPLING AND MOUNT OLIV,Collision - TTC,10,20,S,1258
20539,22-May-16,29,20:04,Monday,DUFFERIN AND ST CLAIR,Mechanical,8,16,N,9028
20540,22-May-16,52,20:05,Monday,SHEPPARD AND ALLEN ROA,Mechanical,0,0,W,3588
20541,22-May-16,985,20:06,Monday,SHEPPARD AND VICTORIA,Cleaning - Unsanitary,10,20,W,9070
20542,22-May-16,20,20:08,Monday,MAIN STATION,Operations - Operator,12,24,W,8529
20543,22-May-16,165,20:10,Monday,YORK MILLS STATION,Mechanical,10,20,,8917
20544,22-May-16,7,20:24,Monday,BATHURST AND GREENWIN,Mechanical,10,20,N,9019
20545,22-May-16,48,21:00,Monday,ROYAL YORK STATION,Operations - Operator,30,60,N,7944
20546,22-May-16,116,21:09,Monday,KENNEDY STATION,Mechanical,9,18,E,3475
20547,22-May-16,939,21:13,Monday,FINCH AND VICTORIA PAR,Mechanical,12,24,E,3250
20548,22-May-16,121,21:48,Monday,FRONT AND SHERBOURNE,Diversion,229,249,,0
20549,22-May-16,60,21:54,Monday,PIONEER VILLAGE STATIO,Operations - Operator,15,30,W,8169
20550,22-May-16,87,22:11,Monday,BROADVIEW STATION,Security,11,22,,8544
20551,22-May-16,11,22:23,Monday,DAVISVILLE STATION,Mechanical,24,48,,8735
20552,22-May-16,65,22:35,Monday,PARLIAMENT AND CARLTON,Security,15,30,N,8586
20553,22-May-16,41,22:53,Monday,KEELE STATION,Security,16,32,,1084
20554,22-May-16,116,23:01,Monday,MORNINGSIDE AND MORNIN,Road Blocked - NON-TTC Collision,175,184,N,0
20555,22-May-16,131,23:03,Monday,MORNINGVIEW AND MORNIN,Road Blocked - NON-TTC Collision,140,155,,1536
20556,22-May-16,905,23:09,Monday,KENNEDY STATION,Security,0,0,,8474
20557,22-May-16,2,23:18,Monday,WILSON AND TRANSIT,Operations - Operator,0,0,W,3626
20558,22-May-16,68,23:24,Monday,WARDEN AND STEELES,Mechanical,15,30,S,3106
20559,22-May-16,41,23:29,Monday,KEELE STATION,Mechanical,16,32,W,1084
20560,22-May-16,71,23:52,Monday,MOUNT DENNIS DIVISION,Mechanical,17,34,,8088
20561,22-May-16,84,00:14,Monday,SHEPPARD STATION,Investigation,0,0,,3540
20562,22-May-16,65,00:31,Monday,PARLIAMENT AND CARLTON,Collision - TTC,0,0,N,8586
20563,22-May-16,47,00:43,Monday,LANSDOWNE AND QUEEN,Security,24,48,S,8358
20564,22-May-16,161,00:55,Monday,JANE AND LAMPTON,Diversion,39,59,,0
20565,22-May-16,98,01:43,Monday,STEELES AND YONGE,Operations - Operator,20,26,W,3467
20566,22-May-17,34,02:21,Tuesday,EGLINTON AND BANFF,Security,15,30,E,8648
20567,22-May-17,116,02:49,Tuesday,MORNINGSIDE AND SHEPPA,Emergency Services,20,40,S,3650
20568,22-May-17,320,02:59,Tuesday,YONGE AND LAWRENCE,Mechanical,3,7,N,8322
20569,22-May-17,320,03:47,Tuesday,STEELES LOOP,Emergency Services,0,0,E,8395
20570,22-May-17,312,04:01,Tuesday,ST . CLAIRE AND LANSDO,Emergency Services,0,0,E,8377
20571,22-May-17,52,04:55,Tuesday,LAWRENCE AND DUFFERIN,Operations - Operator,20,20,,0
20572,22-May-17,95,04:58,Tuesday,UNIVERSITY OF TORONTO,Mechanical,30,60,W,1294
20573,22-May-17,17,05:12,Tuesday,WINTERMUTE AND BIRCHMO,Operations - Operator,20,40,,0
20574,22-May-17,96,05:18,Tuesday,WILSON STATION,Mechanical,50,50,,3702
20575,22-May-17,169,05:50,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,30,55,,1605
20576,22-May-17,29,05:56,Tuesday,WILSON STATION,Mechanical,8,17,S,9038
20577,22-May-17,35,06:27,Tuesday,STEELES AND PETER KAIS,Collision - TTC,9,18,W,1005
20578,22-May-17,107,06:34,Tuesday,MARTIN ROSS AND BRISBA,Operations - Operator,20,40,N,8135
20579,22-May-17,132,06:44,Tuesday,BRENYON WAY AND WICKSO,Mechanical,12,26,W,3482
20580,22-May-17,132,06:44,Tuesday,BRENYON WAY AND WICKSO,Mechanical,12,26,S,3654
20581,22-May-17,985,06:44,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,W,9071
20582,22-May-17,96,07:07,Tuesday,SHEPPARD AND RIVALDA,Mechanical,16,32,E,3539
20583,22-May-17,107,07:14,Tuesday,CERAMIC AND ASHWARREN,Mechanical,20,40,S,8131
20584,22-May-17,36,07:18,Tuesday,FINCH WEST STATION,Mechanical,5,10,W,8944
20585,22-May-17,32,07:23,Tuesday,EGLINTON AND MARTIN GR,Diversion,47,57,E,1406
20586,22-May-17,79,07:27,Tuesday,RUNNYMEDE STATION,Mechanical,10,20,S,1084
20587,22-May-17,939,07:41,Tuesday,MORNINGSIDE AND NIGHTS,Operations - Operator,12,12,,0
20588,22-May-17,168,07:47,Tuesday,ROGERS AND WESTON,Collision - TTC,6,12,N,1272
20589,22-May-17,87,07:58,Tuesday,WEST LAKE AND LUMSEN,Diversion,228,237,,8549
20590,22-May-17,124,08:00,Tuesday,SUNNYBROOK HOSPITAL,Emergency Services,9,18,,8377
20591,22-May-17,63,08:06,Tuesday,EGLINTON WEST STATION,Operations - Operator,5,10,N,8113
20592,22-May-17,60,08:17,Tuesday,YONGE AND BISHOP,Investigation,13,26,,8357
20593,22-May-17,94,08:33,Tuesday,WELLESEY AND SHERBOURN,Security,20,40,N,8426
20594,22-May-17,960,09:01,Tuesday,STEELES AND CARPENTER,Emergency Services,11,22,E,8162
20595,22-May-17,96,09:09,Tuesday,ALBION AND WESTON,Mechanical,31,31,W,8947
20596,22-May-17,106,09:11,Tuesday,SHEPPARD WEST STATION,Operations - Operator,15,32,W,8206
